section,category_id,variant,graphic,file
category-products-panel,poczatek-roku,1,5,previews/poczatek-roku/wariant-1/grafika-5.svg
category-products-panel,poczatek-roku,1,6,previews/poczatek-roku/wariant-1/grafika-6.svg
category-products-panel,poczatek-roku,2,1,previews/poczatek-roku/wariant-2/grafika-1.svg
category-products-panel,poczatek-roku,2,2,previews/poczatek-roku/wariant-2/grafika-2.svg
category-products-panel,poczatek-roku,2,3,previews/poczatek-roku/wariant-2/grafika-3.svg
category-products-panel,poczatek-roku,2,4,previews/poczatek-roku/wariant-2/grafika-4.svg
category-products-panel,poczatek-roku,2,5,previews/poczatek-roku/wariant-2/grafika-5.svg
category-products-panel,poczatek-roku,2,6,previews/poczatek-roku/wariant-2/grafika-6.svg
category-products-panel,poczatek-roku,3,1,previews/poczatek-roku/wariant-3/grafika-1.svg
category-products-panel,poczatek-roku,3,2,previews/poczatek-roku/wariant-3/grafika-2.svg
category-products-panel,poczatek-roku,3,3,previews/poczatek-roku/wariant-3/grafika-3.svg
category-products-panel,poczatek-roku,3,4,previews/poczatek-roku/wariant-3/grafika-4.svg
category-products-panel,poczatek-roku,3,5,previews/poczatek-roku/wariant-3/grafika-5.svg
category-products-panel,poczatek-roku,3,6,previews/poczatek-roku/wariant-3/grafika-6.svg
category-products-panel,szablony,1,1,previews/szablony/wariant-1/grafika-1.svg
category-products-panel,szablony,1,2,previews/szablony/wariant-1/grafika-2.svg
category-products-panel,szablony,1,3,previews/szablony/wariant-1/grafika-3.svg
category-products-panel,szablony,1,4,previews/szablony/wariant-1/grafika-4.svg
category-products-panel,szablony,1,5,previews/szablony/wariant-1/grafika-5.svg
category-products-panel,szablony,1,6,previews/szablony/wariant-1/grafika-6.svg
category-products-panel,szablony,2,1,previews/szablony/wariant-2/grafika-1.svg
category-products-panel,szablony,2,2,previews/szablony/wariant-2/grafika-2.svg
category-products-panel,szablony,2,3,previews/szablony/wariant-2/grafika-3.svg
category-products-panel,szablony,2,4,previews/szablony/wariant-2/grafika-4.svg
category-products-panel,szablony,2,5,previews/szablony/wariant-2/grafika-5.svg
category-products-panel,szablony,2,6,previews/szablony/wariant-2/grafika-6.svg
category-products-panel,szablony,3,1,previews/szablony/wariant-3/grafika-1.svg
category-products-panel,szablony,3,2,previews/szablony/wariant-3/grafika-2.svg
category-products-panel,szablony,3,3,previews/szablony/wariant-3/grafika-3.svg
category-products-panel,szablony,3,4,previews/szablony/wariant-3/grafika-4.svg
category-products-panel,szablony,3,5,previews/szablony/wariant-3/grafika-5.svg
category-products-panel,szablony,3,6,previews/szablony/wariant-3/grafika-6.svg
category-products-panel,walentynki,1,1,previews/walentynki/wariant-1/grafika-1.svg
category-products-panel,walentynki,1,2,previews/walentynki/wariant-1/grafika-2.svg
category-products-panel,walentynki,1,3,previews/walentynki/wariant-1/grafika-3.svg
category-products-panel,walentynki,1,4,previews/walentynki/wariant-1/grafika-4.svg
category-products-panel,walentynki,1,5,previews/walentynki/wariant-1/grafika-5.svg
category-products-panel,walentynki,1,6,previews/walentynki/wariant-1/grafika-6.svg
category-products-panel,walentynki,2,1,previews/walentynki/wariant-2/grafika-1.svg
category-products-panel,walentynki,2,2,previews/walentynki/wariant-2/grafika-2.svg
category-products-panel,walentynki,2,3,previews/walentynki/wariant-2/grafika-3.svg
category-products-panel,walentynki,2,4,previews/walentynki/wariant-2/grafika-4.svg
category-products-panel,walentynki,2,5,previews/walentynki/wariant-2/grafika-5.svg
category-products-panel,walentynki,2,6,previews/walentynki/wariant-2/grafika-6.svg
category-products-panel,walentynki,3,1,previews/walentynki/wariant-3/grafika-1.svg
category-products-panel,walentynki,3,2,previews/walentynki/wariant-3/grafika-2.svg
category-products-panel,walentynki,3,3,previews/walentynki/wariant-3/grafika-3.svg
category-products-panel,walentynki,3,4,previews/walentynki/wariant-3/grafika-4.svg
category-products-panel,walentynki,3,5,previews/walentynki/wariant-3/grafika-5.svg
category-products-panel,walentynki,3,6,previews/walentynki/wariant-3/grafika-6.svg
category-products-panel,wielkanoc,1,1,previews/wielkanoc/wariant-1/grafika-1.svg
category-products-panel,wielkanoc,1,2,previews/wielkanoc/wariant-1/grafika-2.svg
category-products-panel,wielkanoc,1,3,previews/wielkanoc/wariant-1/grafika-3.svg
category-products-panel,wielkanoc,1,4,previews/wielkanoc/wariant-1/grafika-4.svg
category-products-panel,wielkanoc,1,5,previews/wielkanoc/wariant-1/grafika-5.svg
category-products-panel,wielkanoc,1,6,previews/wielkanoc/wariant-1/grafika-6.svg
category-products-panel,wielkanoc,2,1,previews/wielkanoc/wariant-2/grafika-1.svg
category-products-panel,wielkanoc,2,2,previews/wielkanoc/wariant-2/grafika-2.svg
category-products-panel,wielkanoc,2,3,previews/wielkanoc/wariant-2/grafika-3.svg
category-products-panel,wielkanoc,2,4,previews/wielkanoc/wariant-2/grafika-4.svg
category-products-panel,wielkanoc,2,5,previews/wielkanoc/wariant-2/grafika-5.svg
category-products-panel,wielkanoc,2,6,previews/wielkanoc/wariant-2/grafika-6.svg
category-products-panel,wielkanoc,3,1,previews/wielkanoc/wariant-3/grafika-1.svg
category-products-panel,wielkanoc,3,2,previews/wielkanoc/wariant-3/grafika-2.svg
category-products-panel,wielkanoc,3,3,previews/wielkanoc/wariant-3/grafika-3.svg
category-products-panel,wielkanoc,3,4,previews/wielkanoc/wariant-3/grafika-4.svg
category-products-panel,wielkanoc,3,5,previews/wielkanoc/wariant-3/grafika-5.svg
category-products-panel,wielkanoc,3,6,previews/wielkanoc/wariant-3/grafika-6.svg
category-products-panel,wiosna,1,1,previews/wiosna/wariant-1/grafika-1.svg
category-products-panel,wiosna,1,2,previews/wiosna/wariant-1/grafika-2.svg
category-products-panel,wiosna,1,3,previews/wiosna/wariant-1/grafika-3.svg
category-products-panel,wiosna,1,4,previews/wiosna/wariant-1/grafika-4.svg
category-products-panel,wiosna,1,5,previews/wiosna/wariant-1/grafika-5.svg
category-products-panel,wiosna,1,6,previews/wiosna/wariant-1/grafika-6.svg
category-products-panel,wiosna,2,1,previews/wiosna/wariant-2/grafika-1.svg
category-products-panel,wiosna,2,2,previews/wiosna/wariant-2/grafika-2.svg
category-products-panel,wiosna,2,3,previews/wiosna/wariant-2/grafika-3.svg
category-products-panel,wiosna,2,4,previews/wiosna/wariant-2/grafika-4.svg
category-products-panel,wiosna,2,5,previews/wiosna/wariant-2/grafika-5.svg
category-products-panel,wiosna,2,6,previews/wiosna/wariant-2/grafika-6.svg
category-products-panel,wiosna,3,1,previews/wiosna/wariant-3/grafika-1.svg
category-products-panel,wiosna,3,2,previews/wiosna/wariant-3/grafika-2.svg
category-products-panel,wiosna,3,3,previews/wiosna/wariant-3/grafika-3.svg
category-products-panel,wiosna,3,4,previews/wiosna/wariant-3/grafika-4.svg
category-products-panel,wiosna,3,5,previews/wiosna/wariant-3/grafika-5.svg
category-products-panel,wiosna,3,6,previews/wiosna/wariant-3/grafika-6.svg
category-products-panel,zakonczenie-roku,1,1,previews/zakonczenie-roku/wariant-1/grafika-1.svg
category-products-panel,zakonczenie-roku,1,2,previews/zakonczenie-roku/wariant-1/grafika-2.svg
category-products-panel,zakonczenie-roku,1,3,previews/zakonczenie-roku/wariant-1/grafika-3.svg
category-products-panel,zakonczenie-roku,1,4,previews/zakonczenie-roku/wariant-1/grafika-4.svg
category-products-panel,zakonczenie-roku,1,5,previews/zakonczenie-roku/wariant-1/grafika-5.svg
category-products-panel,zakonczenie-roku,1,6,previews/zakonczenie-roku/wariant-1/grafika-6.svg
category-products-panel,zakonczenie-roku,2,1,previews/zakonczenie-roku/wariant-2/grafika-1.svg
category-products-panel,zakonczenie-roku,2,2,previews/zakonczenie-roku/wariant-2/grafika-2.svg
category-products-panel,zakonczenie-roku,2,3,previews/zakonczenie-roku/wariant-2/grafika-3.svg
category-products-panel,zakonczenie-roku,2,4,previews/zakonczenie-roku/wariant-2/grafika-4.svg
category-products-panel,zakonczenie-roku,2,5,previews/zakonczenie-roku/wariant-2/grafika-5.svg
category-products-panel,zakonczenie-roku,2,6,previews/zakonczenie-roku/wariant-2/grafika-6.svg
category-products-panel,zakonczenie-roku,3,1,previews/zakonczenie-roku/wariant-3/grafika-1.svg
category-products-panel,zakonczenie-roku,3,2,previews/zakonczenie-roku/wariant-3/grafika-2.svg
category-products-panel,zakonczenie-roku,3,3,previews/zakonczenie-roku/wariant-3/grafika-3.svg
category-products-panel,zakonczenie-roku,3,4,previews/zakonczenie-roku/wariant-3/grafika-4.svg
category-products-panel,zakonczenie-roku,3,5,previews/zakonczenie-roku/wariant-3/grafika-5.svg
category-products-panel,zakonczenie-roku,3,6,previews/zakonczenie-roku/wariant-3/grafika-6.svg
category-products-panel,zima,1,1,previews/zima/wariant-1/grafika-1.svg
category-products-panel,zima,1,2,previews/zima/wariant-1/grafika-2.svg
category-products-panel,zima,1,3,previews/zima/wariant-1/grafika-3.svg
category-products-panel,zima,1,4,previews/zima/wariant-1/grafika-4.svg
category-products-panel,zima,1,5,previews/zima/wariant-1/grafika-5.svg
category-products-panel,zima,1,6,previews/zima/wariant-1/grafika-6.svg
category-products-panel,zima,2,1,previews/zima/wariant-2/grafika-1.svg
category-products-panel,zima,2,2,previews/zima/wariant-2/grafika-2.svg
category-products-panel,zima,2,3,previews/zima/wariant-2/grafika-3.svg
category-products-panel,zima,2,4,previews/zima/wariant-2/grafika-4.svg
category-products-panel,zima,2,5,previews/zima/wariant-2/grafika-5.svg
category-products-panel,zima,2,6,previews/zima/wariant-2/grafika-6.svg
category-products-panel,zima,3,1,previews/zima/wariant-3/grafika-1.svg
category-products-panel,zima,3,2,previews/zima/wariant-3/grafika-2.svg
category-products-panel,zima,3,3,previews/zima/wariant-3/grafika-3.svg
category-products-panel,zima,3,4,previews/zima/wariant-3/grafika-4.svg
category-products-panel,zima,3,5,previews/zima/wariant-3/grafika-5.svg
category-products-panel,zima,3,6,previews/zima/wariant-3/grafika-6.svg
